order,form,lemma,pos,ppos,msd,count
1876,дзверы,дзверы,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,25
1877,ланцуг,ланцуг,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,25
1878,цячэ,цячы,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25
1879,знайшлі,знайсці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,25
1880,цэлы,цэлы,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,25
1881,просты,просты,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25
1882,ёсць,быць,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25
1883,слёзы,сляза,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,25
1884,ляглі,лягчы,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,25
1885,грэе,грэць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25
1886,вернецца,вернуцца,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,25
1887,доля,доля,ADP,IN, ,25
1888,праўдай,праўда,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,25
1889,такой,такі,DET,WDT,Case=Ins|Gender=Fem|Number=Sing|PronType=Dem,25
1890,ўсяго,усяго,ADV,RB,Degree=Pos,25
1891,плывуць,плывуць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,25
1892,вітаю,вітаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,25
1893,зніклі,знікнуць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,25
1894,ідзём,ісці,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,25
1895,тугі,туга,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,25
1896,сон,сон,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,25
1897,увесь,увесь,DET,DT,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Tot,25
1898,слуп,слуп,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,25
1899,смех,смех,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,25
1900,пахавалі,пахаваць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,25
1901,розум,розум,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,25
1902,лепей,лепей,ADJ,JJR,Degree=Cmp,25
1903,скажуць,сказаць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,25
1904,масква,масква,PROPN,NNP,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,25
1905,змог,змагчы,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,25
1906,пачне,пачаць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,25
1907,сынок,сынок,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,25
1908,чытаць,чытаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,25
1909,пакінуць,пакінуць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,25
1910,душу,душа,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,25
1911,лічыць,лічыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25
1912,лісце,ліст,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,25
1913,туга,туга,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,25
1914,золата,золата,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,25
1915,паглядзі,паглядзець,VERB,VBC,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,25
1916,дзіўны,дзіўны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25
1917,божы,божы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,25
1918,гавораць,гаварыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25
1919,гучна,гучна,ADV,RB,Degree=Pos,25
1920,караблі,карабель,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,25
1921,цемру,цемра,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,25
1922,садзе,сад,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,25
1923,спяваў,спяваць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,25
1924,якое,які,PRON,WPA,Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,25
1925,якую,які,PRON,_,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,25
1926,ўдаль,удаль,ADV,RB,Degree=Pos,25
1927,божа,бог,NOUN,NN,Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing,25
1928,сцежкі,сцежка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,25
1929,бацькі,бацька,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,25
1930,пачуеш,пачуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,25
1931,забыў,забыць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,25
1932,давялося,давесціся,VERB,VBC,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,25
1933,хваль,хваля,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur,25
1934,дажджу,дождж,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,25
1935,дачка,дачка,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,25
1936,гэтага,гэта,PRON,DT,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem,25
1937,пахне,пахнуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,25
1938,каханай,каханая,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,24
1939,сеў,сесці,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,24
1940,кветку,кветка,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,24
1941,рукою,рука,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,24
1942,вера,вера,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,24
1943,шляхі,шлях,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,24
1944,сыноў,сын,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,24
1945,моц,моц,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,24
1946,раслі,расці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,24
1947,біўся,біцца,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,24
1948,пакуты,пакута,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,24
1949,твайго,твой,DET,PRP$,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,24
1950,павінен,павінны,ADJ,JJL,Degree=Pos|Gender=Masc|Number=Sing|Variant=Short,24
1951,прыгожа,прыгожы,ADJ,PRED,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,24
1952,нівы,ніва,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,24
1953,чорным,чорны,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,24
1954,гучыць,гучаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24
1955,працаваць,працаваць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,24
1956,дарогах,дарога,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,24
1957,палон,палон,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24
1958,вясне,вясна,NOUN,NN,Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing,24
1959,век,вйка,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24
1960,плот,плот,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24
1961,вобраз,вобраз,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,24
1962,постаць,постаць,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,24
1963,паклон,паклон,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,24
1964,ўсёй,увесь,DET,NN,Case=Gen|Gender=Fem|Number=Sing|PronType=Tot,24
1965,граніцы,граніца,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,24
1966,леглі,легчы,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,24
1967,хвалі,хваля,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,24
1968,крывавы,крывавы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,24
1969,хмары,хмара,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,24
1970,ўночы,ўночы,ADV,RB,Degree=Pos,24
1971,ход,ход,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24
1972,знаючы,знаць,VERB,VBG,Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,24
1973,між,між,ADP,UH, ,24
1974,прапала,прапасці,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,24
1975,слязамі,сляза,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur,24
1976,браток,братка,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,24
1977,такой,такі,DET,_,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,24
1978,рай,рай,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24
1979,спіну,спіна,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,24
1980,поп,поп,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,24
1981,акном,акно,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24
1982,меры,мера,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,24
1983,лета,лета,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,24
1984,слухае,слухаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24
1985,гады,год,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,24
1986,пану,пан,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,24
1987,забіў,забіць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,24
1988,дзеда,дзед,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing,24
1989,дварэ,двор,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,24
1990,белых,белы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,24
1991,сабака,сабака,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,24
1992,прайшло,прайсці,VERB,VBC,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,24
1993,спявалі,спяваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,24
1994,дубам,дуб,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,24
1995,сляды,след,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,24
1996,стогне,стогнуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24
1997,вакол,вакол,ADV,RB,Degree=Pos,24
1998,навек,навек,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,24
1999,сніцца,сніцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,24
2000,тыя,той,DET,_,Case=Nom|Number=Plur|PronType=Dem,24
2001,трывогу,трывога,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,24
2002,любіць,любіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24
2003,трох,тры,NUM,CD,Case=Gen|NumType=Card,24
2004,пан,пан,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,24
2005,маліцца,маліцца,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Mid,24
2006,вышай,вышаць,ADJ,JJL,Case=Ins|Degree=Sup|Gender=Fem|Number=Sing,24
2007,іван,іван,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,24
2008,спіць,спаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24
2009,ляжала,ляжаць,VERB,VBC,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,24
2010,маім,мой,DET,DT,Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,24
2011,другое,другі,ADJ,ORD,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,24
2012,ім,ён,PRON,PRP,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,24
2013,якім,які,PRON,WPA,Case=Loc|Gender=Masc|Number=Sing|PronType=Rel,24
2014,бога,бог,PROPN,NNP,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,24
2015,думы,дума,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,24
2016,пяюць,пяваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,24
2017,яе,яна,DET,PRP$,Poss=Yes|PronType=Prs,24
2018,маё,мой,DET,PRP$,Case=Nom|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs,24
2019,прыйшлося,прыйсціся,VERB,VBC,Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid,24
2020,шыю,шыя,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,24
2021,баба,баба,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,24
2022,знік,знікнуць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,24
2023,добрай,добры,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,24
2024,змрок,змрок,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,24
2025,моцны,моцны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,24
2026,табе,таб,PRON,PRP,Case=Dat|Number=Sing|Person=2|PronType=Prs,24
2027,сяле,сяло,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,24
2028,няволі,няволі,ADV,RB,Degree=Pos,24
2029,бач,бач,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,24
2030,дзяўчыны,дзяўчына,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing,24
2031,май,май,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,24
2032,смех,смех,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,24
2033,крыкам,крык,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,24
2034,сапраўды,сапраўды,ADV,RB,Degree=Pos,24
2035,князь,князь,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,24
2036,магчыма,магчымы,ADJ,PRED,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,24
2037,мілай,мілы,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,23
2038,радасцю,радасць,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,23
2039,пушчу,пушча,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,23
2040,навек,навек,NOUN,NN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur,23
2041,дубоў,дуб,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,23
2042,чырвоная,чырвоны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,23
2043,працаваў,працаваць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,23
2044,твая,твой,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,23
2045,старога,стары,ADJ,JJL,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,23
2046,вырас,вырасці,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,23
2047,добрым,добры,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,23
2048,раны,рана,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,23
2049,свабодны,свабодны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23
2050,кліч,кліча,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,23
2051,маланка,маланка,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,23
2052,партызаны,партызан,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,23
2053,хвіліны,хвіліна,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,23
2054,прайсці,прайсці,VERB,VB,Aspect=Perf|VerbForm=Inf|Voice=Act,23
2055,савецкі,савецкі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23
2056,вялікім,вялікі,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,23
2057,клічуць,клікаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23
2058,сорам,сорам,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,23
2059,працуе,працаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23
2060,баяцца,баяцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23
2061,жар,жара,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,23
2062,шэпчуць,шэпкаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23
2063,чуюць,чуць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23
2064,вецер,вецер,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,23
2065,ззаду,ззаду,ADV,RB,Degree=Pos,23
2066,крыкі,крык,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,23
2067,горкі,горкі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23
2068,пануе,панаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23
2069,хмаркі,хмарка,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,23
2070,палях,паль,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur,23
2071,дарог,дарога,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,23
2072,многа,мні,ADV,RB,Degree=Pos,23
2073,дуб,дуб,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,23
2074,гэтыя,гэты,DET,_,Case=Nom|Number=Plur|PronType=Dem,23
2075,прыйдуць,прыйсці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,23
2076,кут,кут,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,23
2077,ведаюць,ведаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23
2078,красуе,красаваць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23
2079,дасць,даць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,23
2080,бусел,бусел,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,23
2081,голаў,голаў,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,23
2082,прастору,прастора,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,23
2083,прымі,прыняць,VERB,VBC,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,23
2084,гудуць,гусці,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23
2085,штодзень,штодзень,ADV,RB,Degree=Pos,23
2086,крыніцы,крыніца,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,23
2087,гоні,гоня,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,23
2088,гуляў,гуляць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,23
2089,дарагая,дарагі,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,23
2090,кусты,куст,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,23
2091,дзесь,дзесь,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,23
2092,вежы,вежа,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,23
2093,гул,гул,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,23
2094,можа,можа,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23
2095,селі,сесці,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,23
2096,аддам,аддаць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,23
2097,стогне,стогнуць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,23
2098,хатах,хата,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,23
2099,хворы,хворы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23
2100,прыгожых,прыгожы,ADJ,JJL,Case=Gen|Degree=Pos|Number=Plur,23
2101,знак,знак,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,23
2102,сход,сход,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,23
2103,жанчыны,жанчына,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur,23
2104,сцяной,сцяна,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,23
2105,чырвоным,чырвоны,ADJ,JJL,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,23
2106,гук,гук,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,23
2107,панна,панна,ADV,RB,Degree=Pos,23
2108,чакай,чакаць,VERB,VBC,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,23
2109,чужой,чужы,ADJ,JJL,Case=Loc|Degree=Pos|Gender=Fem|Number=Sing,23
2110,пусты,пусты,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,23
2111,другога,другі,ADJ,JJL,Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,23
2112,ліецца,ліцца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,23
2113,сама,самы,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,23
2114,ўсё,усё,PRON,DT,Case=Acc|Number=Plur|PronType=Tot,23
2115,кругом,кругом,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,23
2116,слёз,сляза,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,23
2117,вадзе,вада,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,23
2118,падчас,падчас,ADP,IN, ,23
2119,магілы,магіла,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur,23
2120,мароз,мароз,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,23
2121,мёд,мёд,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,23
2122,ўстае,уставаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23
